trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
731,Trend Short,False,True,23990,1762974000000,23991,1762975800000,101085.62,101436.3332688761,99682.7669244956,350.7132688760992,584.5221147934988,23991,1762975800000,101085.62,SL,0,0,-50.542809999999996
732,Trend Short,False,True,24018,1763024400000,24019,1763026200000,102902.7,103261.25158228536,101468.49367085854,358.55158228536175,597.585970475603,24019,1763026200000,102902.7,SL,0,0,-51.45135
733,Range Long,True,False,24033,1763051400000,24034,1763053200000,100633.13,100286.38021805443,101500.00445486396,346.7497819455777,693.4995638911554,24034,1763053200000,100633.13,SL,0,0,-50.316565000000004
734,Trend Short,False,True,24037,1763058600000,24038,1763060400000,98591.78,99043.77672528574,96783.79309885702,451.9967252857456,753.3278754762426,24038,1763060400000,98591.78,SL,0,0,-49.29589
735,Trend Short,False,True,24073,1763123400000,24074,1763125200000,95350.76,95816.13120351237,93489.27518595048,465.3712035123797,775.6186725206328,24074,1763125200000,95350.76,SL,1,0,-47.67538
736,Trend Short,False,True,24089,1763152200000,24090,1763154000000,94377.46,94877.46,92377.46,500.0,884.9202743350771,24090,1763154000000,94877.46,SL,0,0,-547.18873
737,Range Long,True,False,24219,1763386200000,24220,1763388000000,93959.78,93702.5279625018,94602.91009374551,257.2520374982012,514.5040749964024,24220,1763388000000,93959.78,SL,1,0,-46.97989
738,Trend Short,False,True,24246,1763434800000,24247,1763436600000,90027.76,90461.85057723262,88291.39769106949,434.0905772326242,723.484295387707,24247,1763436600000,90027.76,SL,0,0,-45.01388
739,Trend Short,False,True,24298,1763528400000,24299,1763530200000,90840.55,91171.00136326483,89518.74454694071,330.45136326482356,550.7522721080393,24299,1763530200000,90840.55,SL,1,0,-45.420275000000004
740,Trend Short,False,True,24315,1763559000000,24316,1763560800000,91405.02,91691.4972351382,90259.11105944721,286.47723513819886,477.46205856366475,24316,1763560800000,91405.02,SL,0,0,-45.702510000000004
741,Range Long,True,False,24367,1763652600000,24368,1763654400000,89869.88,89563.99964840207,90634.58087899486,305.8803515979412,611.7607031958825,24368,1763654400000,89563.99964840207,SL,0,0,-350.81529159793797
742,Trend Short,False,True,24373,1763663400000,24374,1763665200000,86486.27,86967.80732445788,84560.12070216845,481.5373244578861,802.5622074298102,24374,1763665200000,86486.27,SL,0,0,-43.243135
743,Trend Short,False,True,24388,1763690400000,24389,1763692200000,86503.14,86956.2332541727,84690.76698330922,453.0932541726953,755.1554236211589,24389,1763692200000,86503.14,SL,2,0,-43.25157
744,Trend Short,False,True,24398,1763708400000,24399,1763710200000,85212.45,85611.03907693845,83618.09369224618,398.5890769384534,664.3151282307557,24399,1763710200000,85212.45,SL,4,0,-42.606225
745,Trend Short,False,True,24401,1763713800000,24402,1763715600000,83643.45,84143.45,81643.45,500.0,867.5331256279037,24402,1763715600000,83643.45,SL,0,0,-41.821725
746,Trend Short,False,True,24403,1763717400000,24404,1763719200000,82207.83,82707.83,80207.83,500.0,889.4892766893665,24404,1763719200000,82207.83,SL,0,0,-41.103915
747,Trend Short,False,True,24408,1763726400000,24409,1763728200000,80945.66,81445.66,78945.66,500.0,945.6950054475525,24409,1763728200000,81445.66,SL,0,0,-540.47283
748,Trend Short,False,True,24528,1763942400000,24529,1763944200000,86445.48,86755.61114309606,85204.95542761574,310.13114309606294,516.8852384934382,24529,1763944200000,86445.48,SL,0,0,-43.22274
749,Trend Short,False,True,24536,1763956800000,24537,1763958600000,86602.89,86971.5629012859,85128.19839485639,368.67290128590366,614.4548354765061,24538,1763960400000,86971.5629012859,SL,0,1,-411.97434628589957
750,Trend Long,True,True,24676,1764208800000,24677,1764210600000,91480.0,91180.18571780343,92679.25712878632,299.81428219658,499.69047032763336,24677,1764210600000,91480.0,SL,1,0,-45.74
751,Trend Long,True,True,24704,1764259200000,24705,1764261000000,91206.7,90980.184618526,92112.76152589604,226.51538147401004,377.52563579001674,24705,1764261000000,91206.7,SL,1,0,-45.60335
752,Range Short,False,False,24748,1764338400000,24749,1764340200000,92964.18,93174.87151633982,92437.45120915044,210.69151633981826,421.38303267963653,24749,1764340200000,92964.18,SL,3,0,-46.48209
753,Trend Long,True,True,24798,1764428400000,24799,1764430200000,90882.16,90747.25962526153,91421.76149895387,134.90037473846695,224.83395789744495,24799,1764430200000,90882.16,SL,1,0,-45.44108
754,Trend Short,False,True,24888,1764590400000,24889,1764592200000,85835.3,86066.66194807581,84909.8522076968,231.36194807580304,385.6032467930051,24889,1764592200000,85835.3,SL,3,0,-42.91765
755,Trend Short,False,True,24894,1764601200000,24895,1764603000000,84955.94,85276.20078332421,83674.89686670317,320.26078332420775,533.7679722070129,24895,1764603000000,84955.94,SL,2,0,-42.47797
756,Trend Long,True,True,24964,1764727200000,24965,1764729000000,92806.77,92447.02505657109,94245.74977371564,359.74494342890983,599.5749057148497,24965,1764729000000,92447.02505657109,SL,0,0,-406.1483284289156
757,Trend Long,True,True,24969,1764736200000,24970,1764738000000,93362.21,93015.35592397412,94749.62630410359,346.854076025894,578.0901267098234,24970,1764738000000,93362.21,SL,0,0,-46.681105
758,Trend Long,True,True,24972,1764741600000,24973,1764743400000,93935.83,93608.28136332767,95246.02454668934,327.54863667233565,545.9143944538928,24973,1764743400000,93608.28136332767,SL,0,0,-374.5165516723344
759,Trend Short,False,True,25120,1765008000000,25121,1765009800000,89288.37,89467.20822258461,88573.01710966155,178.83822258460967,298.06370430768277,25122,1765011600000,89467.20822258461,SL,0,1,-223.4824075846144
760,Range Long,True,False,25180,1765116000000,25181,1765117800000,87920.99,87753.30811388353,88340.19471529119,167.6818861164755,335.363772232951,25181,1765117800000,87920.99,SL,1,0,-43.960495
761,Range Short,False,False,25279,1765294200000,25280,1765296000000,92707.5,92964.55491287597,92064.86271781006,257.05491287597397,514.1098257519479,25280,1765296000000,92964.55491287597,SL,0,0,-303.40866287597396
762,Range Long,True,False,25348,1765418400000,25349,1765420200000,90087.36,89769.53505572413,90881.92236068966,317.82494427586096,635.6498885517219,25350,1765422000000,89769.53505572413,SL,0,1,-362.8686242758679
763,Trend Short,False,True,25373,1765463400000,25374,1765465200000,89545.23,89778.56470824643,88611.89116701428,233.3347082464277,388.8911804107129,25374,1765465200000,89545.23,SL,0,0,-44.772615
764,Trend Short,False,True,25376,1765468800000,25377,1765470600000,89563.18,89849.0035794524,88419.88568219038,285.8235794524058,476.3726324206764,25377,1765470600000,89849.0035794524,SL,0,0,-330.605169452408
765,Range Long,True,False,25423,1765553400000,25424,1765555200000,89935.13,89688.4932304541,90551.72192386477,246.63676954590295,493.2735390918059,25424,1765555200000,89935.13,SL,1,0,-44.967565
766,Trend Short,False,True,25510,1765710000000,25511,1765711800000,89514.86,89613.18209997563,89121.57160009746,98.32209997563278,163.87016662605464,25511,1765711800000,89514.86,SL,4,0,-44.75743
767,Trend Short,False,True,25562,1765803600000,25563,1765805400000,89449.38,89617.30794422673,88777.66822309306,167.9279442267351,279.8799070445585,25563,1765805400000,89449.38,SL,0,0,-44.72469
768,Trend Short,False,True,25565,1765809000000,25566,1765810800000,88050.0,88297.8170063652,87058.73197453916,247.81700636521003,413.02834394201676,25566,1765810800000,88050.0,SL,3,0,-44.025
769,Trend Short,False,True,25598,1765868400000,25599,1765870200000,86227.31,86481.16158289489,85211.90366842046,253.85158289488498,423.085971491475,25599,1765870200000,86227.31,SL,1,0,-43.113655
770,Range Short,False,False,25707,1766064600000,25708,1766066400000,88851.7,89068.57328380745,88309.51679048137,216.87328380744773,433.74656761489547,25708,1766066400000,88851.7,SL,2,0,-44.42585
771,Trend Short,False,True,25714,1766077200000,25715,1766079000000,85902.98,86348.83817548105,84119.54729807578,445.8581754810551,743.0969591350919,25715,1766079000000,85902.98,SL,0,0,-42.95149
772,Range Short,False,False,25842,1766307600000,25843,1766309400000,88643.84,88725.4871205131,88439.72219871724,81.64712051310428,163.29424102620857,25843,1766309400000,88725.4871205131,SL,0,0,-125.96904051310926
773,Trend Long,True,True,25848,1766318400000,25849,1766320200000,88830.43,88714.15807909038,89295.51768363845,116.27192090961358,193.78653484935597,25849,1766320200000,88830.43,SL,0,0,-44.415214999999996
774,Trend Long,True,True,25896,1766404800000,25897,1766406600000,90300.01,90088.98678025446,91144.10287898216,211.02321974554016,351.7053662425669,25897,1766406600000,90300.01,SL,1,0,-45.150005
775,Trend Short,False,True,25944,1766491200000,25945,1766493000000,87654.97,87835.1980664144,86934.0577343424,180.22806641440206,300.3801106906701,25945,1766493000000,87835.1980664144,SL,0,0,-224.05555141440547
776,Trend Short,False,True,25947,1766496600000,25948,1766498400000,87616.66,87803.80738480775,86868.07046076904,187.14738480774102,311.9123080129017,25948,1766498400000,87803.80738480775,SL,0,0,-230.95571480774396
777,Trend Short,False,True,25949,1766500200000,25950,1766502000000,86873.99,87095.34650016586,85988.56399933658,221.35650016585868,368.92750027643115,25950,1766502000000,86873.99,SL,0,0,-43.436995
778,Trend Short,False,True,25955,1766511000000,25956,1766512800000,87180.0,87453.79419869659,86084.82320521367,273.79419869658193,456.3236644943032,25956,1766512800000,87453.79419869659,SL,0,0,-317.3841986965889
779,Trend Short,False,True,26061,1766701800000,26062,1766703600000,87649.99,87794.49819237515,87071.95723049944,144.50819237514287,240.84698729190478,26062,1766703600000,87649.99,SL,0,0,-43.824995
780,Trend Short,False,True,26063,1766705400000,26064,1766707200000,87225.27,87385.93974750715,86582.59100997145,160.66974750713823,267.78291251189705,26064,1766707200000,87225.27,SL,1,0,-43.612635000000004
781,Trend Long,True,True,26078,1766732400000,26079,1766734200000,89422.18,89216.81817139724,90243.627314411,205.36182860275122,342.2697143379187,26079,1766734200000,89216.81817139724,SL,0,0,-250.0729186027486
782,Trend Short,False,True,26198,1766948400000,26199,1766950200000,87511.28,87595.07557758834,87176.09768964659,83.79557758835193,139.65929598058656,26199,1766950200000,87595.07557758834,SL,0,0,-127.55121758834562
783,Trend Long,True,True,26288,1767110400000,26289,1767112200000,89218.56,88976.87805196297,90185.28779214811,241.6819480370292,402.803246728382,26289,1767112200000,88976.87805196297,SL,0,0,-286.2912280370323
784,Trend Long,True,True,26396,1767304800000,26397,1767306600000,88532.74,88438.58793553947,88909.34825784217,94.15206446054022,156.9201074342337,26397,1767306600000,88532.74,SL,1,0,-44.26637
785,Trend Long,True,True,26398,1767308400000,26399,1767310200000,88735.06,88629.5294036029,89157.18238558838,105.53059639709828,175.88432732849714,26399,1767310200000,88735.06,SL,1,0,-44.36753
786,Trend Long,True,True,26406,1767322800000,26407,1767324600000,88879.49,88751.64023915512,89390.88904337953,127.84976084488243,213.08293474147072,26407,1767324600000,88879.49,SL,1,0,-44.439745
787,Trend Long,True,True,26416,1767340800000,26417,1767342600000,89062.45,88932.54642220972,89582.06431116108,129.90357779027286,216.50596298378812,26417,1767342600000,89062.45,SL,0,0,-44.531225
788,Trend Long,True,True,26419,1767346200000,26420,1767348000000,89467.32,89332.9154276949,90004.93828922046,134.40457230511316,224.00762050852197,26420,1767348000000,89467.32,SL,2,0,-44.73366000000001
789,Range Short,False,False,26491,1767475800000,26492,1767477600000,90564.32,90649.51432264251,90351.33419339372,85.19432264251235,170.3886452850247,26492,1767477600000,90564.32,SL,0,0,-45.282160000000005
790,Trend Long,True,True,26496,1767484800000,26497,1767486600000,91098.32,90959.6923232688,91652.83070692485,138.62767673121223,231.0461278853537,26497,1767486600000,91098.32,SL,2,0,-45.54916000000001
791,Trend Long,True,True,26504,1767499200000,26505,1767501000000,91376.01,91227.16143712637,91971.40425149452,148.84856287363024,248.0809381227171,26505,1767501000000,91376.01,SL,1,0,-45.688005
792,Trend Long,True,True,26511,1767511800000,26512,1767513600000,91532.0,91386.34870619177,92114.60517523294,145.65129380823478,242.75215634705796,26512,1767513600000,91386.34870619177,SL,0,0,-191.41729380823054
793,Trend Long,True,True,26515,1767519000000,26516,1767520800000,91468.28,91324.77081397186,92042.31674411256,143.50918602813917,239.1819767135653,26516,1767520800000,91468.28,SL,0,0,-45.734140000000004
794,Trend Long,True,True,26565,1767609000000,26566,1767610800000,93080.0,92900.83743855017,93796.65024579932,179.1625614498303,298.6042690830505,26566,1767610800000,92900.83743855017,SL,0,0,-225.70256144983344
795,Trend Long,True,True,26573,1767623400000,26574,1767625200000,93428.0,93219.85175851088,94260.59296595647,208.14824148911796,346.9137358151966,26574,1767625200000,93428.0,SL,1,0,-46.714
796,Range Long,True,False,26627,1767720600000,26628,1767722400000,91589.23,91354.48918283498,92176.08204291253,234.74081716501163,469.48163433002327,26628,1767722400000,91589.23,SL,1,0,-45.794615
797,Trend Short,False,True,26693,1767839400000,26694,1767841200000,90956.5,91185.72514676122,90039.59941295511,229.22514676122213,382.0419112687036,26695,1767843000000,90949.88,SL,1,1,-38.85825000000466
798,Trend Short,False,True,26700,1767852000000,26701,1767853800000,90276.86,90499.40241695478,89386.6903321809,222.54241695477683,370.9040282579614,26701,1767853800000,90276.86,SL,1,0,-45.13843
799,Trend Short,False,True,26705,1767861000000,26706,1767862800000,90227.25,90475.86535441407,89232.78858234374,248.61535441406477,414.3589240234413,26706,1767862800000,90227.25,SL,0,0,-45.113625
800,Trend Short,False,True,26712,1767873600000,26713,1767875400000,89953.02,90189.0700945549,89008.81962178038,236.05009455490602,393.41682425817675,26713,1767875400000,89953.02,SL,0,0,-44.976510000000005
801,Trend Short,False,True,26716,1767880800000,26717,1767882600000,89643.88,89869.36385976111,88741.94456095558,225.48385976110652,375.80643293517755,26717,1767882600000,89643.88,SL,1,0,-44.821940000000005
802,Trend Short,False,True,26765,1767969000000,26766,1767970800000,90150.01,90359.54816196991,89311.85735212029,209.53816196992378,349.230269949873,26766,1767970800000,90150.01,SL,1,0,-45.075005
803,Range Short,False,False,26861,1768141800000,26862,1768143600000,91127.17,91181.86132797725,90990.44168005686,54.6913279772587,109.3826559545174,26862,1768143600000,91127.17,SL,2,0,-45.563585
804,Trend Long,True,True,26959,1768318200000,26960,1768320000000,93449.99,93207.48736622286,94420.00053510859,242.50263377714663,404.1710562952444,26960,1768320000000,93449.99,SL,0,0,-46.72499500000001
805,Trend Long,True,True,26967,1768332600000,26968,1768334400000,94226.85,93971.76817596023,95247.17729615912,255.0818240397772,425.13637339962867,26968,1768334400000,94226.85,SL,0,0,-47.11342500000001
806,Trend Long,True,True,26991,1768375800000,26992,1768377600000,95205.11,94962.83650621888,96174.2039751245,242.27349378112498,403.789156301875,26992,1768377600000,95205.11,SL,0,0,-47.602555
807,Trend Long,True,True,27004,1768399200000,27005,1768401000000,95628.0,95407.37693314695,96510.49226741218,220.62306685304418,367.7051114217403,27005,1768401000000,95628.0,SL,3,0,-47.814
808,Trend Long,True,True,27008,1768406400000,27009,1768408200000,97248.37,96943.75581137053,98466.82675451788,304.6141886294716,507.6903143824527,27009,1768408200000,97248.37,SL,1,0,-48.624185
809,Trend Long,True,True,27014,1768417200000,27015,1768419000000,97561.59,97210.91176435992,98964.3029425603,350.6782356400758,584.463726066793,27015,1768419000000,97210.91176435992,SL,0,0,-399.45903064007996
